A01	Body Regions
D12.776.543.750.695.150.400.400.500	Receptors, Dopamine D5
D12.776.543.750.695.150.400.500	Receptors, Dopamine D2
D12.776.543.750.695.150.400.500.500	Receptors, Dopamine D3
D12.776.543.750.695.150.400.500.750	Receptors, Dopamine D4
D12.776.543.750.695.160	Receptors, Chemokine
D12.776.543.750.695.160.150	Receptors, CCR
D12.776.543.750.695.160.150.100	Receptors, CCR1
D12.776.543.750.695.160.150.200	Receptors, CCR2
D12.776.543.750.695.160.150.300	Receptors, CCR3
D12.776.543.750.695.160.150.400	Receptors, CCR4
D12.776.543.750.695.160.150.500	Receptors, CCR5
D12.776.543.750.695.160.150.600	Receptors, CCR6
D12.776.543.750.695.160.150.700	Receptors, CCR7
D12.776.543.750.695.160.150.800	Receptors, CCR8
D12.776.543.750.695.160.150.950	Receptors, CCR10
D12.776.543.750.695.160.500	Receptors, CXCR
D12.776.543.750.695.160.500.150	CX3C Chemokine Receptor 1
D12.776.543.750.695.160.500.300	Receptors, CXCR3
D12.776.543.750.695.160.500.400	Receptors, CXCR4
D12.776.543.750.695.160.500.500	Receptors, CXCR5
D12.776.543.750.695.160.500.625	Receptors, CXCR6
D12.776.543.750.695.160.500.750	Receptors, Interleukin-8
D12.776.543.750.695.160.500.750.500	Receptors, Interleukin-8A
D12.776.543.750.695.160.500.750.750	Receptors, Interleukin-8B
D12.776.543.750.695.170	Receptors, Cholecystokinin
D12.776.543.750.695.170.100	Receptor, Cholecystokinin A
D12.776.543.750.695.170.200	Receptor, Cholecystokinin B
D12.776.543.750.695.180	Receptors, Corticotropin-Releasing Hormone
D12.776.543.750.695.200	Receptors, Eicosanoid
D12.776.543.750.695.200.450	Receptors, Leukotriene
D12.776.543.750.695.200.450.300	Receptors, Leukotriene B4
D12.776.543.750.695.200.575	Receptors, Lipoxin
D12.776.543.750.695.200.700	Receptors, Prostaglandin
D12.776.543.750.695.200.700.299	Receptors, Epoprostenol
D12.776.543.750.695.200.700.600	Receptors, Prostaglandin E
D12.776.543.750.695.200.700.600.100	Receptors, Prostaglandin E, EP1 Subtype
D12.776.543.750.695.200.700.600.200	Receptors, Prostaglandin E, EP2 Subtype
D12.776.543.750.695.200.700.600.300	Receptors, Prostaglandin E, EP3 Subtype
D12.776.543.750.695.200.700.600.400	Receptors, Prostaglandin E, EP4 Subtype
D12.776.543.750.695.200.700.800	Receptors, Thromboxane A2, Prostaglandin H2
D12.776.543.750.695.200.800	Receptors, Thromboxane
D12.776.543.750.695.200.800.500	Receptors, Thromboxane A2, Prostaglandin H2
D12.776.543.750.695.220	Receptors, Endothelin
D12.776.543.750.695.220.100	Receptor, Endothelin A
D12.776.543.750.695.220.200	Receptor, Endothelin B
D12.776.543.750.695.235	Receptors, Formyl Peptide
D12.776.543.750.695.250	Receptors, FSH
D12.776.543.750.695.300	Receptors, GABA-B
D12.776.543.750.695.315	Receptors, Galanin
D12.776.543.750.695.315.100	Receptor, Galanin, Type 1
D12.776.543.750.695.315.200	Receptor, Galanin, Type 2
D12.776.543.750.695.315.300	Receptor, Galanin, Type 3
D12.776.543.750.695.322	Receptors, Ghrelin
D12.776.543.750.695.330	Receptors, Glucagon
D12.776.543.750.695.350	Receptors, Histamine H1
D12.776.543.750.695.355	Receptors, Histamine H2
D12.776.543.750.695.358	Receptors, Histamine H4
D12.776.543.750.695.360	Receptors, Islet Amyloid Polypeptide
D12.776.543.750.695.400	Receptors, LH
D12.776.543.750.695.410	Receptors, LHRH
D12.776.543.750.695.420	Receptors, Lysophospholipid
D12.776.543.750.695.420.249	Receptors, Lysophosphatidic Acid
D12.776.543.750.695.420.500	Receptors, Lysosphingolipid
D12.776.543.750.695.430	Receptors, Melanocortin
D12.776.543.750.695.430.500	Receptor, Melanocortin, Type 1
D12.776.543.750.695.430.750	Receptor, Melanocortin, Type 2
D12.776.543.750.695.430.875	Receptor, Melanocortin, Type 3
D12.776.543.750.695.430.937	Receptor, Melanocortin, Type 4
D12.776.543.750.695.440	Receptors, Melatonin
D12.776.543.750.695.440.500	Receptor, Melatonin, MT1
D12.776.543.750.695.440.750	Receptor, Melatonin, MT2
D12.776.543.750.695.450	Receptors, Metabotropic Glutamate
D12.776.543.750.695.450.500	Receptor, Metabotropic Glutamate 5
D12.776.543.750.695.475	Receptors, Muscarinic
D12.776.543.750.695.475.100	Receptor, Muscarinic M1
D12.776.543.750.695.475.200	Receptor, Muscarinic M2
D12.776.543.750.695.475.300	Receptor, Muscarinic M3
D12.776.543.750.695.475.400	Receptor, Muscarinic M4
D12.776.543.750.695.475.500	Receptor, Muscarinic M5
D12.776.543.750.695.500	Receptors, Neuropeptide Y
D12.776.543.750.695.550	Receptors, Neurotensin
D12.776.543.750.695.600	Receptors, Odorant
D12.776.543.750.695.620	Receptors, Opioid
D12.776.543.750.695.620.200	Receptors, Opioid, delta
D12.776.543.750.695.620.400	Receptors, Opioid, kappa
D12.776.543.750.695.620.550	Receptors, Opioid, mu
D12.776.543.750.695.620.775	Receptors, sigma
D12.776.543.750.695.630	Receptors, Oxytocin
D12.776.543.750.695.650	Receptors, Parathyroid Hormone
D12.776.543.750.695.650.100	Receptor, Parathyroid Hormone, Type 1
D12.776.543.750.695.650.200	Receptor, Parathyroid Hormone, Type 2
D12.776.543.750.695.660	Receptors, Pheromone
D12.776.543.750.695.660.500	Receptors, Mating Factor
D12.776.543.750.695.665	Receptors, Pituitary Adenylate Cyclase-Activating Polypeptide
D12.776.543.750.695.665.500	Receptors, Pituitary Adenylate Cyclase-Activating Polypeptide, Type I
D12.776.543.750.695.665.750	Receptors, Vasoactive Intestinal Peptide, Type II
D12.776.543.750.695.665.760	Receptors, Vasoactive Intestinal Polypeptide, Type I
D12.776.543.750.695.700	Receptors, Purinergic
D12.776.543.750.695.700.150	Receptors, Cyclic AMP
D12.776.543.750.695.700.700	Receptors, Purinergic P1
D12.776.543.750.695.700.700.100	Receptor, Adenosine A1
D12.776.543.750.695.700.700.200	Receptors, Adenosine A2
D12.776.543.750.695.700.700.200.100	Receptor, Adenosine A2A
D12.776.543.750.695.700.700.200.200	Receptor, Adenosine A2B
D12.776.543.750.695.700.700.300	Receptor, Adenosine A3
D12.776.543.750.695.700.720	Receptors, Purinergic P2
D12.776.543.750.695.700.720.250	Receptors, Purinergic P2X
D12.776.543.750.695.700.720.250.100	Receptors, Purinergic P2X1
D12.776.543.750.695.700.720.250.200	Receptors, Purinergic P2X2
D12.776.543.750.695.700.720.250.300	Receptors, Purinergic P2X3
D12.776.543.750.695.700.720.250.400	Receptors, Purinergic P2X4
D12.776.543.750.695.700.720.250.500	Receptors, Purinergic P2X5
D12.776.543.750.695.700.720.250.700	Receptors, Purinergic P2X7
D12.776.543.750.695.700.720.500	Receptors, Purinergic P2Y
D12.776.543.750.695.700.720.500.100	Receptors, Purinergic P2Y1
D12.776.543.750.695.700.720.500.200	Receptors, Purinergic P2Y2
D12.776.543.750.695.700.720.500.300	Receptors, Purinergic P2Y12
D12.776.543.750.695.800	Receptors, Serotonin
D12.776.543.750.695.800.100	Receptors, Serotonin, 5-HT1
D12.776.543.750.695.800.100.100	Receptor, Serotonin, 5-HT1A
D12.776.543.750.695.800.100.150	Receptor, Serotonin, 5-HT1B
D12.776.543.750.695.800.100.200	Receptor, Serotonin, 5-HT1D
D12.776.543.750.695.800.200	Receptors, Serotonin, 5-HT2
D12.776.543.750.695.800.200.100	Receptor, Serotonin, 5-HT2A
D12.776.543.750.695.800.200.150	Receptor, Serotonin, 5-HT2B
D12.776.543.750.695.800.200.200	Receptor, Serotonin, 5-HT2C
D12.776.543.750.695.800.400	Receptors, Serotonin, 5-HT4
D12.776.543.750.695.850	Receptors, Somatostatin
D12.776.543.750.695.862	Receptors, Tachykinin
D12.776.543.750.695.862.500	Receptors, Neurokinin-1
D12.776.543.750.695.862.540	Receptors, Neurokinin-2
D12.776.543.750.695.862.580	Receptors, Neurokinin-3
D12.776.543.750.695.875	Receptors, Thrombin
D12.776.543.750.695.875.500	Receptor, PAR-1
D12.776.543.750.695.900	Receptors, Vasoactive Intestinal Peptide
D12.776.543.750.695.900.500	Receptors, Vasoactive Intestinal Peptide, Type II
D12.776.543.750.695.900.520	Receptors, Vasoactive Intestinal Polypeptide, Type I
D12.776.543.750.695.910	Receptors, Vasopressin
D12.776.543.750.695.955	Rhodopsin
D12.776.543.750.700	Receptors, Guanylate Cyclase-Coupled
D12.776.543.750.700.250	Receptors, Enterotoxin
D12.776.543.750.700.500	Receptors, Atrial Natriuretic Factor
D12.776.543.750.705	Receptors, Immunologic
D12.776.543.750.705.023	Leukocyte Immunoglobulin-like Receptor B1
D12.776.543.750.705.045	Lipopolysaccharide Receptors
D12.776.543.750.705.222	Costimulatory and Inhibitory T-Cell Receptors
D12.776.543.750.705.222.500	CD28 Antigens
D12.776.543.750.705.222.750	CTLA-4 Antigen
D12.776.543.750.705.222.812	Inducible T-Cell Co-Stimulator Protein
D12.776.543.750.705.222.875	Programmed Cell Death 1 Receptor
D12.776.543.750.705.400	Immunophilins
D12.776.543.750.705.400.300	Cyclophilins
D12.776.543.750.705.400.700	Tacrolimus Binding Proteins
D12.776.543.750.705.400.700.500	Tacrolimus Binding Protein 1A
D12.776.543.750.705.408	Integrins
D12.776.543.750.705.408.100	Integrin alpha Chains
D12.776.543.750.705.408.100.100	CD11a Antigen
D12.776.543.750.705.408.100.150	CD11b Antigen
D12.776.543.750.705.408.100.200	CD11c Antigen
D12.776.543.750.705.408.100.300	Integrin alpha1
D12.776.543.750.705.408.100.350	Integrin alpha2
D12.776.543.750.705.408.100.400	Integrin alpha3
D12.776.543.750.705.408.100.450	Integrin alpha4
D12.776.543.750.705.408.100.500	Integrin alpha5
D12.776.543.750.705.408.100.550	Integrin alpha6
D12.776.543.750.705.408.100.900	Integrin alphaV
D12.776.543.750.705.408.100.950	Platelet Membrane Glycoprotein IIb
D12.776.543.750.705.408.200	Integrin beta Chains
D12.776.543.750.705.408.200.249	CD18 Antigens
D12.776.543.750.705.408.200.500	Integrin beta1
D12.776.543.750.705.408.200.750	Integrin beta3
D12.776.543.750.705.408.200.800	Integrin beta4
D12.776.543.750.705.408.460	Receptors, Cytoadhesin
D12.776.543.750.705.408.460.170	Integrin alpha6beta4
D12.776.543.750.705.408.460.700	Platelet Glycoprotein GPIIb-IIIa Complex
D12.776.543.750.705.408.460.870	Receptors, Vitronectin
D12.776.543.750.705.408.460.870.500	Integrin alphaVbeta3
D12.776.543.750.705.408.495	Receptors, Fibrinogen
D12.776.543.750.705.408.495.500	Macrophage-1 Antigen
D12.776.543.750.705.408.530	Receptors, Fibronectin
D12.776.543.750.705.408.530.249	Integrin alpha2beta1
D12.776.543.750.705.408.530.500	Integrin alpha4beta1
D12.776.543.750.705.408.530.750	Integrin alpha5beta1
D12.776.543.750.705.408.600	Receptors, Leukocyte-Adhesion
D12.776.543.750.705.408.600.100	Integrin alphaXbeta2
D12.776.543.750.705.408.600.100.500	CD11c Antigen
D12.776.543.750.705.408.600.100.750	CD18 Antigens
D12.776.543.750.705.408.600.400	Lymphocyte Function-Associated Antigen-1
D12.776.543.750.705.408.600.500	Macrophage-1 Antigen
D12.776.543.750.705.408.850	Receptors, Very Late Antigen
D12.776.543.750.705.408.850.099	Integrin alpha1beta1
D12.776.543.750.705.408.850.199	Integrin alpha2beta1
D12.776.543.750.705.408.850.249	Integrin alpha3beta1
D12.776.543.750.705.408.850.299	Integrin alpha4beta1
D12.776.543.750.705.408.850.349	Integrin alpha5beta1
D12.776.543.750.705.408.850.674	Integrin alpha6beta1
D12.776.543.750.705.675	Platelet Membrane Glycoproteins
D12.776.543.750.705.675.136	CD36 Antigens
D12.776.543.750.705.675.352	Integrin alpha2beta1
D12.776.543.750.705.675.460	Integrin alpha5beta1
D12.776.543.750.705.675.514	Integrin alpha6beta1
D12.776.543.750.705.675.541	Integrin alphaVbeta3
D12.776.543.750.705.675.554	Lysosomal-Associated Membrane Protein 1
D12.776.543.750.705.675.568	Platelet Glycoprotein GPIb-IX Complex
D12.776.543.750.705.675.784	Platelet Glycoprotein GPIIb-IIIa Complex
D12.776.543.750.705.675.892	Receptors, Thrombin
D12.776.543.750.705.675.892.790	Receptor, PAR-1
D12.776.543.750.705.675.892.800	Thrombomodulin
D12.776.543.750.705.816	Receptors, Antigen
D12.776.543.750.705.816.821	Receptors, Antigen, B-Cell
D12.776.543.750.705.816.821.500	CD79 Antigens
D12.776.543.750.705.816.821.750	Pre-B Cell Receptors
D12.776.543.750.705.816.821.750.500	Immunoglobulin Light Chains, Surrogate
D12.776.543.750.705.816.824	Receptors, Antigen, T-Cell
D12.776.543.750.705.816.824.300	Complementarity Determining Regions
D12.776.543.750.705.816.824.800	Receptor-CD3 Complex, Antigen, T-Cell
D12.776.543.750.705.816.824.825	Receptors, Antigen, T-Cell, alpha-beta
D12.776.543.750.705.816.824.830	Receptors, Antigen, T-Cell, gamma-delta
D12.776.543.750.705.833	Receptors, Complement
D12.776.543.750.705.833.062	CD11b Antigen
D12.776.543.750.705.833.124	Membrane Cofactor Protein
D12.776.543.750.705.833.249	Integrin alphaXbeta2
D12.776.543.750.705.833.249.500	CD11c Antigen
D12.776.543.750.705.833.249.750	CD18 Antigens
D12.776.543.750.705.833.500	Macrophage-1 Antigen
D12.776.543.750.705.833.550	Receptor, Anaphylatoxin C5a
D12.776.543.750.705.833.600	Receptors, Complement 3b
D12.776.543.750.705.833.610	Receptors, Complement 3d
D12.776.543.750.705.852	Receptors, Cytokine
D12.776.543.750.705.852.125	Receptors, Chemokine
D12.776.543.750.705.852.125.150	Receptors, CCR
D12.776.543.750.705.852.125.150.100	Receptors, CCR1
D12.776.543.750.705.852.125.150.200	Receptors, CCR2
D12.776.543.750.705.852.125.150.300	Receptors, CCR3
D12.776.543.750.705.852.125.150.400	Receptors, CCR4
D12.776.543.750.705.852.125.150.500	Receptors, CCR5
D12.776.543.750.705.852.125.150.600	Receptors, CCR6
D12.776.543.750.705.852.125.150.700	Receptors, CCR7
D12.776.543.750.705.852.125.150.800	Receptors, CCR8
D12.776.543.750.705.852.125.150.950	Receptors, CCR10
D12.776.543.750.705.852.125.500	Receptors, CXCR
D12.776.543.750.705.852.125.500.150	CX3C Chemokine Receptor 1
D12.776.543.750.705.852.125.500.300	Receptors, CXCR3
D12.776.543.750.705.852.125.500.400	Receptors, CXCR4
D12.776.543.750.705.852.125.500.500	Receptors, CXCR5
D12.776.543.750.705.852.125.500.625	Receptors, CXCR6
D12.776.543.750.705.852.125.500.750	Receptors, Interleukin-8
D12.776.543.750.705.852.125.500.750.500	Receptors, Interleukin-8A
D12.776.543.750.705.852.125.500.750.750	Receptors, Interleukin-8B
D12.776.543.750.705.852.150	Receptors, Colony-Stimulating Factor
D12.776.543.750.705.852.150.100	Proto-Oncogene Proteins c-kit
D12.776.543.750.705.852.150.150	Receptor, Macrophage Colony-Stimulating Factor
D12.776.543.750.705.852.150.200	Receptors, Erythropoietin
D12.776.543.750.705.852.150.280	Receptors, Granulocyte Colony-Stimulating Factor
D12.776.543.750.705.852.150.310	Receptors, Granulocyte-Macrophage Colony-Stimulating Factor
D12.776.543.750.705.852.150.310.500	Cytokine Receptor Common beta Subunit
D12.776.543.750.705.852.150.360	Receptors, Interleukin-3
D12.776.543.750.705.852.400	Receptors, Interferon
D12.776.543.750.705.852.400.500	Receptor, Interferon alpha-beta
D12.776.543.750.705.852.420	Receptors, Interleukin
D12.776.543.750.705.852.420.300	Receptors, Interleukin-1
D12.776.543.750.705.852.420.300.249	Interleukin-1 Receptor Accessory Protein
D12.776.543.750.705.852.420.300.375	Interleukin-1 Receptor-Like 1 Protein
D12.776.543.750.705.852.420.300.500	Receptors, Interleukin-1 Type I
D12.776.543.750.705.852.420.300.750	Receptors, Interleukin-1 Type II
D12.776.543.750.705.852.420.320	Receptors, Interleukin-2
D12.776.543.750.705.852.420.320.500	Interleukin-2 Receptor alpha Subunit
D12.776.543.750.705.852.420.320.750	Interleukin-2 Receptor beta Subunit
D12.776.543.750.705.852.420.320.875	Interleukin Receptor Common gamma Subunit
D12.776.543.750.705.852.420.340	Receptors, Interleukin-3
D12.776.543.750.705.852.420.340.350	Cytokine Receptor Common beta Subunit
D12.776.543.750.705.852.420.340.500	Interleukin-3 Receptor alpha Subunit
D12.776.543.750.705.852.420.360	Receptors, Interleukin-4
D12.776.543.750.705.852.420.360.300	Receptors, Interleukin-4, Type I
D12.776.543.750.705.852.420.360.300.200	Interleukin-4 Receptor alpha Subunit
D12.776.543.750.705.852.420.360.300.500	Interleukin Receptor Common gamma Subunit
D12.776.543.750.705.852.420.360.600	Receptors, Interleukin-4, Type II
D12.776.543.750.705.852.420.360.600.200	Interleukin-4 Receptor alpha Subunit
D12.776.543.750.705.852.420.360.600.500	Interleukin-13 Receptor alpha1 Subunit
D12.776.543.750.705.852.420.380	Receptors, Interleukin-5
D12.776.543.750.705.852.420.380.500	Cytokine Receptor Common beta Subunit
D12.776.543.750.705.852.420.380.750	Interleukin-5 Receptor alpha Subunit
D12.776.543.750.705.852.420.400	Receptors, Interleukin-6
D12.776.543.750.705.852.420.400.500	Cytokine Receptor gp130
D12.776.543.750.705.852.420.400.750	Interleukin-6 Receptor alpha Subunit
D12.776.543.750.705.852.420.420	Receptors, Interleukin-7
D12.776.543.750.705.852.420.420.450	Interleukin-7 Receptor alpha Subunit
D12.776.543.750.705.852.420.420.500	Interleukin Receptor Common gamma Subunit
D12.776.543.750.705.852.420.421	Receptors, Interleukin-8
D12.776.543.750.705.852.420.421.500	Receptors, Interleukin-8A
D12.776.543.750.705.852.420.421.750	Receptors, Interleukin-8B
D12.776.543.750.705.852.420.500	Receptors, Interleukin-9
D12.776.543.750.705.852.420.500.500	Interleukin Receptor Common gamma Subunit
D12.776.543.750.705.852.420.550	Receptors, Interleukin-10
D12.776.543.750.705.852.420.550.500	Interleukin-10 Receptor alpha Subunit
D12.776.543.750.705.852.420.550.750	Interleukin-10 Receptor beta Subunit
D12.776.543.750.705.852.420.560	Receptors, Interleukin-11
D12.776.543.750.705.852.420.560.249	Cytokine Receptor gp130
D12.776.543.750.705.852.420.560.500	Interleukin-11 Receptor alpha Subunit
D12.776.543.750.705.852.420.580	Receptors, Interleukin-12
D12.776.543.750.705.852.420.580.500	Interleukin-12 Receptor beta 1 Subunit
D12.776.543.750.705.852.420.580.750	Interleukin-12 Receptor beta 2 Subunit
D12.776.543.750.705.852.420.600	Receptors, Interleukin-13
D12.776.543.750.705.852.420.600.300	Interleukin-13 Receptor alpha2 Subunit
D12.776.543.750.705.852.420.600.800	Receptors, Interleukin-4, Type II
D12.776.543.750.705.852.420.600.800.200	Interleukin-4 Receptor alpha Subunit
D12.776.543.750.705.852.420.600.800.500	Interleukin-13 Receptor alpha1 Subunit
D12.776.543.750.705.852.420.800	Receptors, Interleukin-15
D12.776.543.750.705.852.420.800.500	Interleukin-2 Receptor beta Subunit
D12.776.543.750.705.852.420.800.550	Interleukin-15 Receptor alpha Subunit
D12.776.543.750.705.852.420.800.750	Interleukin Receptor Common gamma Subunit
D12.776.543.750.705.852.420.810	Receptors, Interleukin-16
D12.776.543.750.705.852.420.810.500	CD4 Antigens
D12.776.543.750.705.852.420.820	Receptors, Interleukin-17
D12.776.543.750.705.852.420.830	Receptors, Interleukin-18
D12.776.543.750.705.852.420.830.500	Interleukin-18 Receptor alpha Subunit
D12.776.543.750.705.852.420.830.750	Interleukin-18 Receptor beta Subunit
D12.776.543.750.705.852.420.900	Receptors, Interleukin-21
D12.776.543.750.705.852.420.900.450	Interleukin-21 Receptor alpha Subunit
D12.776.543.750.705.852.420.900.500	Interleukin Receptor Common gamma Subunit
D12.776.543.750.705.852.555	Receptors, Oncostatin M
D12.776.543.750.705.852.555.600	Receptors, Oncostatin M, Type II
D12.776.543.750.705.852.555.600.500	Cytokine Receptor gp130
D12.776.543.750.705.852.555.600.750	Oncostatin M Receptor beta Subunit
D12.776.543.750.705.852.583	Receptors, OSM-LIF
D12.776.543.750.705.852.583.500	Cytokine Receptor gp130
